quote_id,sample_id,gr_work_id,page,idx,source_url,quote_text,bucket,tense,note
q01007,top1984:6293,812174,1,26,https://www.goodreads.com/work/quotes/812174,"Preparing the communal evening meal sometimes caused arguments. Every village in Sicily had a different recipe for squid and eels, disagreed on what herbs should be disbarred from the tomato sauce. And whether sausages should ever be baked.",,,
q01008,top1984:6293,812174,1,27,https://www.goodreads.com/work/quotes/812174,"The Communists and Socialists, those misguided liberals, must be fought against, and that takes money.",,,
q01009,top1984:6293,812174,1,28,https://www.goodreads.com/work/quotes/812174,"The two men, one so huge, one so tiny, left the cemetery together. Terraced gardens girdled the sides of the surrounding mountains with green ribbons, great white rocks gleamed, a tiny red hawk of Sicily rode down toward them on a shaft of sunlight.",,,
q01010,top1984:6293,812174,1,29,https://www.goodreads.com/work/quotes/812174,"He reminded him that whatever sins were committed here on earth, no man must forget that eternal forgiveness awaited him if he were a proper Christian.",,,
q01011,top1984:6462,3324421,1,1,https://www.goodreads.com/work/quotes/3324421,"He began to cry, not hysterically or screaming as people cry when concealed rage with tears, but with continuous sobs who has just discovered that he's alone and will be for long. He cried because safety and reason seemed to have left the world. Loneliness was a reality, but in this situation madness was also remotely a possibility.",,,
q01012,top1984:6462,3324421,1,2,https://www.goodreads.com/work/quotes/3324421,"But he had never seen Myrna in practice...never that close up. He had been impressed and a little frightened by the contrast between seeing ballet on stange, where everyone seemed to either glide or mince effortlessly on the tips of their pointes. and seeing it from less than five feet away, with harsh daylight pouring in the floor-to-ceiling windows and no music- only the choreographer rythmically clapping his hands and yelling harsh criticisms. No praise, only criticisms. Their faces ran with sweat. Their leotards were wet with sweat. The room, as large and airy as it way, stank of sweat. Sleek muscles trembled and fluttered on the nervous edge of exhaustion. Corded tendons stood out like insulated cables. Throbbing veins popped out on foreheads and necks. Except for the choreographer's clapping and angry, hectoring shouts, the only sounds were the thrup-thud of ballet dancers on pointe moving across the floor and harsh, agonized panting for breath. Jack had suddenly realized that these dancers were not just earning a living, they were killing themselves. Most of all he remembered their expressions- all that exhausted concentration, all that pain... but transcending the pain, or at least creeping around its edges, he had seen joy. Joy was unmistakably what that look was, and it scared Jack because it had seemed inexplicable.",,,
q01013,top1984:6462,3324421,1,4,https://www.goodreads.com/work/quotes/3324421,"...he never forgot that sweet, violent feeling of having touched some great adventure, of having looked for a moment at some beautiful white light that was, in fact, every color of the rainbow.",,,
q01014,top1984:6462,3324421,1,5,https://www.goodreads.com/work/quotes/3324421,"You don’t own a thing unless you can give it up, what does it profit a man, it profits him nothing, it profits him zilch, and you don’t learn that in school, you learn it on the road, you learn it from Ferd Janklow, and Wolf, and Richard going head-first into the rocks like a Titan II that didn’t fire off right.",,,
q01015,top1984:6462,3324421,1,6,https://www.goodreads.com/work/quotes/3324421,"As his mouth flooded with that horrible sweet purple taste, he could actually see those grapes dull, dusty, obese and nasty, crawling up a dirty stucco wall in a thick, syrupy sunlight that was silent except for the stupid buzz of many flies",,,
q01016,top1984:6462,3324421,1,7,https://www.goodreads.com/work/quotes/3324421,From outside came a sudden and loud music of birds celebrating their existence.,,,
q01017,top1984:6462,3324421,1,8,https://www.goodreads.com/work/quotes/3324421,He could not say goodbye to these three rooms as he could to a house he had loved: hotel rooms accepted departures emotionlessly.,,,
q01018,top1984:6462,3324421,1,10,https://www.goodreads.com/work/quotes/3324421,"Ah, it’s a real pit. Sort of place where they eat what they run over on the road. Gorillaville. You eat the beer, then you drink",,,
q01019,top1984:6462,3324421,1,11,https://www.goodreads.com/work/quotes/3324421,"Looking back on it, Sloat wasn't sure how he had tolerated Phil Sawyer for as long as he had. His partner had never played to win, not seriously; he had been encumbered by sentimental notions of loyalty and honor, corrupted by the stuff you told kids to get them halfway civilized before you finally tore the blindfold off their eyes.",,,
q01020,top1984:6462,3324421,1,12,https://www.goodreads.com/work/quotes/3324421,"Joy—damn, but that’s a cheerful little word.",,,
q01021,top1984:6462,3324421,1,14,https://www.goodreads.com/work/quotes/3324421,"When he remembered to turn and look for it, the Talisman was gone.",,,
q01022,top1984:6462,3324421,1,15,https://www.goodreads.com/work/quotes/3324421,"A universe of worlds, a dimensional macrocosm of worlds—and in all of them one thing that was always the same; one unifying force that was undeniably good, even if it now happened to be imprisoned in an evil place; the Talisman, axle of all possible worlds.",,,
q01023,top1984:6462,3324421,1,16,https://www.goodreads.com/work/quotes/3324421,"The door banged open, letting in a raucous flood of the Oak Ridge Boys.",,,
q01024,top1984:6462,3324421,1,17,https://www.goodreads.com/work/quotes/3324421,"All that profligate investment of energy to effect a splendid, momentary reversal of natural law. That such a reversal should demand so much and last such a short time was terrible; that people would go for it anyway was both terrible and wonderful....A game, or maybe even not that--maybe it was only practice for a game, the way that all the sweat and trembling exhaustion in the Wilshire loft that day had just been practice. Practice for a show that only a few people would probably care to attend and which would probably close quickly.",,,
q01025,top1984:6462,3324421,1,21,https://www.goodreads.com/work/quotes/3324421,"Talisman be given unto your hand, Travellin Jack. Not too big, not too small, she look just like a crystal ball. Travellin Jack, ole Travellin Jack, you be goin to California to bring her back. But here’s your burden, here’s your cross: drop her, Jack, and all be lost.",,,
q01026,top1984:6462,3324421,1,22,https://www.goodreads.com/work/quotes/3324421,"I think . . . she came here to die.” His voice rose impossibly on the last word, making a squeak like an unoiled hinge. “Maybe,” Speedy said, looking at Jack steadily. “And maybe you here to save her. Her . . . and a woman just like her.” “Who?” Jack said through numb lips. He knew who. He didn’t know her name, but he knew who. “The Queen,” Speedy said. “Her name is Laura DeLoessian, and she is the Queen of the Territories.",,,
q01027,top1984:6462,3324421,1,23,https://www.goodreads.com/work/quotes/3324421,"he still had no idea of how to begin expressing the things that troubled him. They could not be put into ordinary sentences, for ordinary sentences made everything seem rational.",,,
q01028,top1984:6462,3324421,1,25,https://www.goodreads.com/work/quotes/3324421,"fathers die, mothers die, uncles die even if they went to Yale and look as solid as bank walls in their three-piece Savile Row suits. Kids die too, maybe",,,
q01029,top1984:6462,3324421,1,26,https://www.goodreads.com/work/quotes/3324421,"I can bear to tell you no more— only that they comforted each other aswell as they could, and, as you probably know from your own bitterexperience, that is never quite good enough.",,,
q01030,top1984:6462,3324421,1,27,https://www.goodreads.com/work/quotes/3324421,"Get me out of this, please get me out of this, I’d rather be dead than in this world.",,,
